timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,Encoding,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1653239465116,109,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,107096,129,1,1,https://localhost:44313/Listings/,,109,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239465324,124,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,1,https://localhost:44313/Listings/,,124,utf-8,1,0,DESKTOP-VRDDN8Q,0,15
1653239465527,123,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,1,https://localhost:44313/Listings/,,122,utf-8,1,0,DESKTOP-VRDDN8Q,0,15
1653239465716,108,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,1,https://localhost:44313/Listings/,,108,utf-8,1,0,DESKTOP-VRDDN8Q,0,11
1653239465919,105,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,1,https://localhost:44313/Listings/,,104,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239466126,108,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,1,https://localhost:44313/Listings/,,108,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239466330,130,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,1,https://localhost:44313/Listings/,,130,utf-8,1,0,DESKTOP-VRDDN8Q,0,26
1653239466518,124,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,1,https://localhost:44313/Listings/,,123,utf-8,1,0,DESKTOP-VRDDN8Q,0,13
1653239466724,126,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,1,https://localhost:44313/Listings/,,126,utf-8,1,0,DESKTOP-VRDDN8Q,0,21
1653239466927,116,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,1,https://localhost:44313/Listings/,,115,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239467120,110,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,1,https://localhost:44313/Listings/,,110,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239467327,109,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,1,https://localhost:44313/Listings/,,109,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239467518,135,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,1,https://localhost:44313/Listings/,,134,utf-8,1,0,DESKTOP-VRDDN8Q,0,28
1653239467722,109,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,1,https://localhost:44313/Listings/,,108,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239467927,103,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,1,https://localhost:44313/Listings/,,103,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239468116,105,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,1,https://localhost:44313/Listings/,,105,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239468225,118,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,117,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239468322,103,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,1,https://localhost:44313/Listings/,,102,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239468428,129,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,2,https://localhost:44313/Listings/,,129,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239468522,108,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,2,https://localhost:44313/Listings/,,107,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239468617,107,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,1,https://localhost:44313/Listings/,,107,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239468727,103,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,2,https://localhost:44313/Listings/,,102,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239468821,119,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,2,https://localhost:44313/Listings/,,118,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239468929,120,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,2,https://localhost:44313/Listings/,,120,utf-8,1,0,DESKTOP-VRDDN8Q,0,11
1653239469021,123,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,2,https://localhost:44313/Listings/,,123,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239469117,106,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,1,https://localhost:44313/Listings/,,106,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239469227,109,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,2,https://localhost:44313/Listings/,,108,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239469321,113,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,2,https://localhost:44313/Listings/,,112,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239469417,108,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,1,https://localhost:44313/Listings/,,108,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
